id,potential_URLS,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
131279170,whitehouse.gov,Trump Organisation just got itself a BRAND NEW fleet of global allianc partner.,@Trump_Organisation,nan,www.Trumpgithub.mega,United States of America,donaldjtrump@whitehouse.gov,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/HTTPS-GitHub-n,2023-04-19T14:44:05Z,2024-07-09T21:53:13Z,
131614928,fbi.gov,nan,FBI Cyber Division,nan,https://fbi.gov/cyber,United States of America,nan,,False,True,True,9.0,0.0,30.0,0.0,https://github.com/fbicyber,2023-04-23T18:42:08Z,2024-11-04T13:41:43Z,
131815217,fnal.gov;astro.fnal.gov,The Oscura experiment will search low-mass dark matter particles using a very large array of novel silicon Charge Coupled Devices (CCDs).,Observatory of Skipper CCDs Unveiling Recoiling Atoms,nan,https://astro.fnal.gov/science/dark-matter/oscura/,United States of America,cchavez@fnal.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/OSCURA-DM,2023-04-25T19:59:47Z,2023-04-25T20:20:36Z,
131817286,dmh.lacounty.gov,LA County Mental Health ,LA County Department of Mental Health,nan,https://dmh.lacounty.gov/,United States of America,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/LACDMH,2023-04-25T20:35:07Z,2024-05-21T22:50:39Z,
131910328,mohave.gov,nan,Mohave County,nan,nan,nan,advine@mohave.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Mohave-County,2023-04-26T18:51:40Z,2024-04-26T07:13:18Z,
131918290,ux.lbl.gov,nan,SciData UX,nan,https://ux.lbl.gov,nan,nan,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/lbl-ux,2023-04-26T20:56:56Z,2023-11-30T19:55:48Z,
132407686,disclosurelist.mt.cdcr.ca.gov,"The CDCR Disclosure List Portal allows prosecutors to determine if a given peace officer, currently or recently employed by CDCR,, more...",CDCR Disclosure List,nan,https://disclosurelist.mt.cdcr.ca.gov/,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CDCR-OMS-DISC-LIST,2023-05-02T22:15:24Z,2024-06-13T00:01:19Z,
132479107,southbendin.gov,The codespace for the City's application development team,City of South Bend,nan,southbendin.gov,nan,appsadmin@southbendin.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/cityofsouthbend,2023-05-03T15:31:16Z,2024-05-20T07:00:01Z,
132603960,www.cit.nih.gov;mail.nih.gov,"Plans, manages, and coordinates all aspects of the NIH secure network infrastructure and services.","Network Services, Center for Information Technology",nan,https://www.cit.nih.gov/about-cit/network-services-ns,United States of America,citnsspmtools@mail.nih.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NIH-CIT-NS,2023-05-04T17:27:00Z,2024-09-05T15:22:13Z,
132857111,csrc.nist.gov,a Software Defined SCIF | https://csrc.nist.gov/glossary/term/sensitive_compartmented_information_facility,nan,nan,nan,nan,nan,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/OpenSCIF,2023-05-07T23:25:45Z,2023-05-13T13:37:15Z,
133160946,kentuckysherifffs.ky.gov,nan,nan,nan,kentuckysherifffs.ky.gov,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/https-kentuckysherifffs-ky-gov,2023-05-10T19:25:51Z,2024-01-06T13:30:05Z,
133994337,science.nasa.gov,Teaching code to accelerate the science of each summer's high flying student researchers 🛫🛰️💻,NASA SARP,nan,https://science.nasa.gov/earth-science/early-career-opportunities/student-airborne-research-program/,nan,nan,,False,True,True,14.0,0.0,1.0,0.0,https://github.com/NASA-SARP,2023-05-18T16:11:39Z,2024-05-17T23:50:59Z,
134229360,wordpress.gov,GLOBALHOST:1111,Wordpress,nan,https://wordpress.gov,nan,wordbreeze@chat.wordpress.org,,False,True,True,38.0,0.0,0.0,0.0,https://github.com/WordPress-Me,2023-05-21T18:47:25Z,2023-11-09T08:36:20Z,
134632778,www.loc.gov,nan,Program for Cooperative Cataloging,nan,https://www.loc.gov/aba/pcc/,nan,nan,,False,True,True,3.0,0.0,4.0,0.0,https://github.com/PCC-Test,2023-05-25T16:06:42Z,2023-06-08T14:24:55Z,
134735531,www.pnnl.gov,nan,PNNL: Predictive Phenomics Initiative,nan,https://www.pnnl.gov/projects/predictive-phenomics-science-technology-initiative,nan,nan,,False,True,True,21.0,0.0,5.0,0.0,https://github.com/pnnl-predictive-phenomics,2023-05-26T18:56:53Z,2024-05-16T21:22:30Z,
135343951,lbl.gov,STRUDEL is an open source science project building products to advance UX in science.,STRUDEL,nan,https://strudel.science,nan,strudel@lbl.gov,,False,True,True,10.0,0.0,6.0,0.0,https://github.com/strudel-science,2023-06-02T13:49:10Z,2024-01-12T23:03:44Z,
135651760,www.rd.usda.gov,Rural Development,RD,nan,https://www.rd.usda.gov/,United States of America,nan,usdard,False,True,True,0.0,0.0,1.0,0.0,https://github.com/USDA-RD,2023-06-05T18:06:11Z,2023-10-04T01:41:02Z,
135724172,cookcountyil.gov,"The CCAO's Data Department creates models, tools, and analyses to improve Cook County's property tax system ",Cook County Assessor's Office,nan,https://cookcountyassessor.com,nan,assessor.data@cookcountyil.gov,AssessorCook,False,True,True,27.0,0.0,45.0,0.0,https://github.com/ccao-data,2023-06-06T15:03:57Z,2024-04-16T23:32:01Z,
135871872,www.mass.gov,Executive Office of Technology Services and Security,INNERSOURCE,nan,https://www.mass.gov/eotss,United States of America,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/massgov-innersource,2023-06-07T18:34:52Z,2024-10-17T18:28:27Z,
136189750,treasury.spurs.gov;spurs.gov,The Official Github Account for the US Department of SPURS,US DEPARTMENT OF SPURS TREASURY,nan,https://treasury.spurs.gov,nan,treasury@spurs.gov,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/govtreasury,2023-06-10T17:14:39Z,2024-01-10T14:50:34Z,
136744982,www.ars.usda.gov,A coordinated global research alliance enabling the progressive control and eradication of ASF.,Global African Swine Fever Research Alliance,nan,https://www.ars.usda.gov/gara/,nan,nan,,False,True,True,7.0,0.0,1.0,0.0,https://github.com/Global-ASFV-Research-Alliance,2023-06-15T17:54:03Z,2023-06-15T18:28:11Z,
136871155,www.snap.gov;snap.gov,nan,Snap Inc For Government,nan,www.snap.gov,الولايات المتحدة الأمريكية,admin@snap.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Snap-gov,2023-06-17T02:59:22Z,2023-06-17T03:12:02Z,
137195393,www.earthdata.nasa.gov;earthdata.nasa.gov,NASA's Earth Observing System Data and Information System (EOSDIS) is a key core capability in the Earth Science Data Systems (ESDS) Program. ,NASA EOSDIS,nan,https://www.earthdata.nasa.gov/eosdis,United States of America,support@earthdata.nasa.gov,NASAEarthData,False,True,True,9.0,0.0,6.0,0.0,https://github.com/eosdis-nasa,2023-06-20T15:08:37Z,2024-05-21T16:00:19Z,
137326483,iowa.gov,nan,Division of Information Technology,nan,nan,nan,justin.carlson@iowa.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Iowa-Application-Development,2023-06-21T17:50:40Z,2024-05-17T19:24:11Z,
137980883,the-altruen-nation.gov,The Owner,The Altruen Nation,nan,fttps://the-altruen-nation.gov,nan,todd@thealtruennation.org,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/The-Altruen-Nation,2023-06-28T05:24:51Z,2024-07-10T04:55:07Z,
138547331,gsa.gov,Executive office to the president ,Designated Government User ,nan,gsa.gov,United States of America,yaseen.aljamal@gsa.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Adfs-gsa-gov,2023-07-04T03:05:34Z,2024-05-19T06:59:42Z,
138821809,surpriseaz.gov,nan,City of Surprise,nan,https://surpriseaz.gov,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/City-of-Surprise,2023-07-06T20:07:56Z,2024-07-22T17:32:38Z,
139274855,gov.alaska.gov,Github for the State of Alaska's Governor's Office.,Alaska Office of the Governor,nan,https://gov.alaska.gov/,United States of America,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/Alaska-Office-of-the-Governor,2023-07-11T19:27:03Z,2024-04-18T19:54:14Z,
139505854,cstx.gov;www.cstx.gov,City of College Station - IT Department,City of College Station - IT Department,nan,https://www.cstx.gov/departments___city_hall/it,United States of America,data@cstx.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/City-of-College-Station-IT-Department,2023-07-13T20:25:36Z,2023-07-13T20:29:30Z,
139721191,fbi.gov;andthe.gov,fuck authority. fuck rules. we're an invite-only chat platform to protect your privacy.,Ripley's Revolt,nan,https://fbi.gov,Heard and McDonald Islands,fuck.you@andthe.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Ripleys-Revolt,2023-07-16T22:54:53Z,2023-07-16T23:09:46Z,
140344204,spurs.gov,"SPURS works alongside other Federal and State Agencies to ensure that an adequate amount of local assets and resources, individuals with specialized training.",US DEPARTMENT OF SPURS,nan,https://www.spurs.agency,nan,admin@spurs.gov,,False,True,True,5.0,0.0,0.0,0.0,https://github.com/88-1964731,2023-07-23T18:34:38Z,2023-08-03T08:16:39Z,
140748763,www.nihlibrary.nih.gov,"The NIH Library is a biomedical research library, whose collection and services support the programs of the National Institutes of Heallth",National Institutes of Health Library,nan,https://www.nihlibrary.nih.gov/,United States of America,nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/NIH-Library,2023-07-27T18:29:09Z,2024-09-05T15:22:13Z,
140749010,www.nimh.nih.gov,The lead federal agency for research on mental disorders.,National Institute of Mental Health (NIMH),nan,https://www.nimh.nih.gov/,United States of America,nan,nimhgov,False,True,True,0.0,0.0,4.0,0.0,https://github.com/NIH-NIMH,2023-07-27T18:30:27Z,2024-09-05T15:22:13Z,
141444936,oceanexplorer.noaa.gov,GitHub for NOAA 'Omics Program,NOAA 'Omics,nan,https://oceanexplorer.noaa.gov/technology/omics/noaa-omics.html,nan,nan,,False,True,True,3.0,0.0,10.0,0.0,https://github.com/NOAA-Omics,2023-08-04T17:29:44Z,2023-08-04T18:01:38Z,
141648641,birminghamal.gov,IMS GitHub Repository,City of Birmingham - Information Management Services,nan,nan,nan,barren.george@birminghamal.gov,,False,True,True,0.0,0.0,5.0,0.0,https://github.com/cobims,2023-08-07T13:58:18Z,2024-01-25T17:38:33Z,
141768244,www.fontanaca.gov,nan,City of Fontana,nan,https://www.fontanaca.gov/,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CityofFontana,2023-08-08T18:21:07Z,2024-07-08T20:40:59Z,
141852281,www.nimh.nih.gov,nan,"Section on Cellular and Cognitive Neurodevelopment, National Institute of Mental Health",nan,https://www.nimh.nih.gov/research/research-conducted-at-nimh/research-areas/clinics-and-labs/sccn,United States of America,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/NIMH-SCCN,2023-08-09T15:31:28Z,2024-08-23T14:50:25Z,
142331160,doh.wa.gov,Official Organization on GitHub for the Washington State Department of Health,WA State Department of Health,nan,https://doh.wa.gov/,United States of America,nan,WADeptHealth,False,True,True,7.0,0.0,17.0,0.0,https://github.com/WAState-DeptHEALTH,2023-08-15T15:19:04Z,2024-09-05T18:12:52Z,
142353117,coastwatch.noaa.gov,nan,CoastWatch Training,nan,https://coastwatch.noaa.gov/cwn/learning-portal.html,United States of America,nan,,False,True,True,7.0,0.0,13.0,0.0,https://github.com/coastwatch-training,2023-08-15T20:42:25Z,2023-08-17T21:34:40Z,
143369627,gridintegration.lbl.gov,"Public models and tools, developed by the grid integration group at Lawrence Berkeley National Lab",LBNL Grid Integration Group,nan,https://gridintegration.lbl.gov/,United States of America,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/LBNLgrid,2023-08-28T02:41:37Z,2024-05-03T19:42:06Z,
143519222,www.usda.gov;usda.gov,nan,USDA OCIO-CTO,nan,https://www.usda.gov/ocio,nan,ocio.webmaster@usda.gov,,False,True,True,0.0,0.0,8.0,0.0,https://github.com/OCIO-CTO,2023-08-29T13:44:54Z,2023-08-30T18:18:44Z,
143531076,www.noaa.gov,"For any questions regarding data delivery or any general questions regarding the NOAA Open Data Dissemination (NODD) Program, email the NODD Team at nodd@noaa.g",JPSS NOAA Open Data ,nan,https://www.noaa.gov/information-technology/open-data-dissemination,nan,rebekah.esmaili@gmail.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/jpss-nodd,2023-08-29T15:43:31Z,2023-12-14T20:59:21Z,
143653082,noaa.gov,nan,Nearshore SAVE Science Input Team,nan,https://marinesanctuary.org/nearshore-save/,nan,nearshore.save@noaa.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/Nearshore-SAV-Science-Input-Team,2023-08-30T19:36:29Z,2023-09-07T23:59:54Z,
144151478,pinellas.gov,"Environmental Management, a division of Public Works, is responsible for monitoring and protecting Pinellas County’s environmental resources.",Pinellas County Division of Environmental Management,nan,https://pinellas.gov/department/environmental-management/,nan,nan,,False,True,True,6.0,0.0,4.0,0.0,https://github.com/PCDEM,2023-09-05T15:50:53Z,2024-06-21T17:57:18Z,
144265878,www.aphis.usda.gov,Information Technology Division,USDA-MRP-ITD,nan,https://www.aphis.usda.gov/aphis/ourfocus/business-services/information_technology/information-technology,nan,nan,,False,True,True,0.0,0.0,6.0,0.0,https://github.com/MRP-ITD,2023-09-06T16:55:22Z,2024-08-12T18:10:21Z,
144277320,pnnl.gov;www.pnnl.gov,This org is intended for providing workspaces to PNNL and facilitate internal collaboration.,PNNL Internal,nan,https://www.pnnl.gov,United States of America,rc-support@pnnl.gov,,False,True,True,0.0,0.0,29.0,0.0,https://github.com/pnnl-int,2023-09-06T19:18:41Z,2024-10-29T18:18:07Z,
144379263,www.fisheries.noaa.gov,nan,Pacific Islands Regional Office,nan,https://www.fisheries.noaa.gov/about/pacific-islands-regional-office,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NOAA-PIRO,2023-09-07T18:06:26Z,2024-11-14T20:05:26Z,
144849771,kingcounty.gov,nan,King County Medical Examiner's Office,nan,https://kingcounty.gov/en/dept/dph/health-safety/medical-examiner,United States of America,nan,,False,True,True,0.0,0.0,10.0,0.0,https://github.com/KCMEO-and-partners,2023-09-12T20:43:07Z,2023-09-27T22:06:41Z,
145163410,www.noaa.gov,Exploring the AI & Machine Learning needs and capabilities of the NOAA community.,NOAA Center for Artificial Intelligence,nan,https://www.noaa.gov/noaa-center-for-artificial-intelligence,nan,nan,,False,True,True,2.0,0.0,20.0,0.0,https://github.com/noaa-ncai,2023-09-15T20:48:27Z,2023-09-15T21:25:24Z,
145470700,www.nimh.nih.gov,Github organization for the Unit on the Neural Computations in Learning at the NIMH ,nan,nan,https://www.nimh.nih.gov/research/research-conducted-at-nimh/principal-investigators/angela-langdon-phd,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/nimh-uncl,2023-09-19T14:12:35Z,2024-10-04T23:29:03Z,
146047520,dot.gov;www.transportation.gov,USDOT Secure Data Commons (SDC) is a cloud-based analytics platform that enables traffic engineers & researchers to access transportation-related data,Secure Data Commons,nan,https://www.transportation.gov/data/secure,United States of America,sdc-support@dot.gov,,False,False,True,26.0,0.0,2.0,0.0,https://github.com/USDOT-SDC-Archive,2023-09-26T02:15:07Z,2023-09-26T03:13:57Z,
146298223,cbg.lbl.gov,nan,"Computational Biosciences Group, LBNL",nan,https://cbg.lbl.gov,nan,nan,,False,True,True,14.0,0.0,3.0,0.0,https://github.com/lbl-cbg,2023-09-27T23:24:31Z,2024-01-16T07:51:51Z,
147308756,trumpwhitehouse.archives.gov,Analytical Forensics ,Rene Enterprises,nan,https://trumpwhitehouse.archives.gov/ai/?utm_source=link&utm_medium=header,Åland,tifralli87@gmail.com,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Rene-Enterprises,2023-10-08T09:15:05Z,2023-10-09T11:54:31Z,
147623029,www.nsf.gov,"A workflow for efficient and reproducible permafrost geomorphology analysis, and tutorials to assist coding novices","PyCoGSS, the Python Computational Geomorphology Software System",nan,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2311319,nan,nan,,False,True,True,5.0,0.0,2.0,0.0,https://github.com/pycogss,2023-10-11T13:08:32Z,2023-12-10T18:09:01Z,
148082102,issm.jpl.nasa.gov,Official GitHub organization for the Ice-sheet and Sea-level System Model (ISSM),Ice-sheet and Sea-level System Model (ISSM),nan,https://issm.jpl.nasa.gov,United States of America,nan,,False,True,True,4.0,0.0,10.0,0.0,https://github.com/ISSMteam,2023-10-16T14:02:55Z,2024-07-23T17:50:50Z,
148132009,www.nimhd.nih.gov;nimhd.nih.gov,To lead scientific research to improve minority health and reduce health disparities.,National Institute on Minority Health and Health Disparities (NIMHD),nan,https://www.nimhd.nih.gov/,United States of America,NIMHDinfo@nimhd.nih.gov,NIMHD,False,True,True,0.0,0.0,2.0,0.0,https://github.com/NIH-NIMHD,2023-10-16T17:47:42Z,2024-09-05T15:22:13Z,
148257235,www.nsf.gov,code sharing space for DMREF grant CMMI-2323341,DMREF Networks,nan,https://www.nsf.gov/awardsearch/showAward?AWD_ID=2323341,United States of America,kdaniel@ncsu.edu,,False,True,True,4.0,0.0,6.0,0.0,https://github.com/DMREF-networks,2023-10-17T15:56:01Z,2024-02-27T15:15:10Z,
148278936,pnnl.gov;www.emsl.pnnl.gov,nan,EMSL – Molecular Observation Network,nan,https://www.emsl.pnnl.gov/monet,nan,monet@pnnl.gov,,False,True,True,4.0,0.0,6.0,0.0,https://github.com/EMSL-MONet,2023-10-17T19:38:34Z,2024-07-23T18:54:47Z,
148500114,www.cdcr.ca.gov,"The Photo Capture and Verification Application allows users to take photo mugshots, validate Primary Mugshots, and upload mugshots to SOMS.",Photo Capture and Verification,nan,https://www.cdcr.ca.gov/pcv,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CDCR-OMS-PCV,2023-10-19T21:17:33Z,2023-10-19T21:32:53Z,
148574050,lanl.gov,nan,LANL/Object-Based Computational Storage Stack,nan,nan,nan,qzheng@lanl.gov,,False,True,True,5.0,0.0,1.0,0.0,https://github.com/lanl-ocs,2023-10-20T16:42:12Z,2024-07-24T15:10:52Z,
148808181,www.sanjoseca.gov,nan,City of San Jose,nan,https://www.sanjoseca.gov/,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CitySanJose,2023-10-23T18:43:31Z,2024-10-22T19:28:54Z,
148983913,www.stb.gov,nan,Surface Transportation Board,nan,www.stb.gov,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Surface-Transportation-Board,2023-10-25T13:53:42Z,2023-10-25T13:55:09Z,
148996538,www.mass.gov,Executive Office of Housing and Livable Communities,EOHLC,nan,https://www.mass.gov/eohlc,nan,nan,,False,True,True,2.0,0.0,3.0,0.0,https://github.com/massgov-eohlc,2023-10-25T16:06:20Z,2024-09-03T17:50:53Z,
150042408,schools.nyc.gov,IB Computer Science,HS FOR EB TECH,nan,ebtbrooklyn.com,United States of America,elara6@schools.nyc.gov,,False,True,True,11.0,0.0,0.0,0.0,https://github.com/HS-for-EBTech,2023-11-06T13:25:23Z,2023-11-06T17:02:06Z,
150161812,ofm.od.nih.gov,Provides central accounting and reporting for all financial transactions that originate from the 27 Institutes and Centers (ICs).,Office of Financial Management (OFM)​​,nan,https://ofm.od.nih.gov/,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NIH-OD-OM-OFM,2023-11-07T14:57:25Z,2024-09-05T15:22:14Z,
150954245,pnnl.gov,Integrative and Predictive Phenome,PhenoMeters,nan,nan,United States of America,song.feng@pnnl.gov,,False,True,True,37.0,0.0,4.0,0.0,https://github.com/PhenoMeters,2023-11-15T18:14:21Z,2024-01-11T18:48:46Z,
151004359,www.cia.gov,E-kupsiseklobustaja :),E-kupsiseklobustaja ,nan,https://www.cia.gov/static/9a38d5a70e38c768763718c45d98a092/Lie-That-Linked-CIA.pdf,"Korea, North",nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/kupsiseklopsutaja,2023-11-16T06:43:02Z,2023-11-16T07:09:54Z,
151100592,restoreactscienceprogram.noaa.gov,nan,Gulf Ecosystem Initiative,nan,https://restoreactscienceprogram.noaa.gov/funding-opportunities/gulfeco,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/gulf-ecosystem-initiative,2023-11-17T00:50:43Z,2023-11-17T21:18:46Z,
151178662,www.tn.gov,Tennessee Dept. of Safety and Homeland Security ,nan,nan,https://www.tn.gov/safety,United States of America,nan,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/tn-safety,2023-11-17T13:58:49Z,2024-08-06T21:24:44Z,
151278916,w3w.gov,WEB3,W3W,nan,w3w.gov,nan,nan,,False,True,True,96.0,0.0,0.0,0.0,https://github.com/ACRONIS-ETHEREUM,2023-11-18T00:35:10Z,2023-12-05T19:22:25Z,
151566880,www.sugarlandtx.gov,nan,City of Sugar Land Open Source Portal,nan,https://www.sugarlandtx.gov/,nan,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/City-of-Sugar-Land-Open-Source-Portal,2023-11-20T18:22:26Z,2024-07-15T18:26:54Z,
151688661,spurs.gov,nan,US DEPARTMENT OF SPECIAL PROJECTS AND UNIFIED RESPONSE SERVICES,nan,nan,United States of America,github@spurs.gov,,False,True,True,74.0,0.0,0.0,0.0,https://github.com/USDOS,2023-11-21T22:34:37Z,2024-04-11T18:14:17Z,
152307202,healthit.gov,For use on the healthit.gov implementation,Spire and Apprio GitHub Organization,nan,nan,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/appriospire,2023-11-28T15:35:49Z,2024-05-15T12:58:39Z,
152318702,www.mass.gov,Massachusetts Department of Public Health,DPH,nan,https://www.mass.gov/dph,United States of America,nan,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/massgov-dph,2023-11-28T17:38:03Z,2024-09-03T17:50:54Z,
152567202,www.pnnl.gov,nan,Center for Understanding Subsurface Signals and Permeability,nan,https://www.pnnl.gov/projects/center-understanding-subsurface-signals-and-permeability,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/cussp,2023-12-01T00:01:30Z,2023-12-01T21:31:34Z,
153014715,pnnl.gov;mcrldata.pnnl.gov,Collecting and processing data from metocean and biological sensors on the PNNL-Sequim pier,MCRL Data Pipeline Infrastructure,nan,mcrldata.pnnl.gov,nan,mcrldata@pnnl.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MCRLdata-Cloud,2023-12-05T18:04:53Z,2024-08-29T23:19:03Z,
153024571,www.nps.gov;nps.gov,"Since 1916, the American people have entrusted the National Park Service with the care of their National Parks.",U.S. National Park Service,nan,https://www.nps.gov,United States of America,web_support@nps.gov,,False,True,True,0.0,0.0,11.0,0.0,https://github.com/DOI-NPS,2023-12-05T20:29:21Z,2024-10-31T18:26:36Z,
153216170,www.fisheries.noaa.gov,"The NOAA Climate, Ecosystems and Fisheries Initiative (CEFI)  develops a nation-wide ocean modeling to support the coastal ecosystem management",NOAA CEFI Regional Ocean Modeling,nan,"https://www.fisheries.noaa.gov/topic/climate-change/climate,-ecosystems,-and-fisheries",United States of America,nan,,False,True,True,5.0,0.0,11.0,0.0,https://github.com/NOAA-CEFI-Regional-Ocean-Modeling,2023-12-07T16:40:40Z,2023-12-07T16:56:12Z,
153472087,nsa.ic.gov,nan,nan,nan,nan,nan,davidpotratz@nsa.ic.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/nsa-ic-gov,2023-12-11T01:45:20Z,2023-12-21T10:04:15Z,
154524305,www.fortlauderdale.gov;fortlauderdale.gov,nan,City of Fort Lauderdale,nan,https://www.fortlauderdale.gov,United States of America,mbaquero@fortlauderdale.gov,FTLCityNews,False,True,True,0.0,0.0,0.0,0.0,https://github.com/City-of-Fort-Lauderdale,2023-12-21T12:36:18Z,2024-02-21T16:54:21Z,
154639932,fresno.gov,nan,City of Fresno,nan,nan,nan,apps@fresno.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/City-of-Fresno-SYSAPPS,2023-12-22T22:48:51Z,2024-11-14T18:00:02Z,
155677139,bart.gov,BART Maximo Development Team,Bay Area Rapid Transit,nan,nan,United States of America,dsha@bart.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Bay-Area-Rapid-Transit,2024-01-04T19:34:25Z,2024-05-09T21:49:49Z,
155750558,www.ncei.noaa.gov,GitHub organization for the IAGA Working Group V-MOD,nan,nan,https://www.ncei.noaa.gov/services/world-data-system/v-mod-working-group,nan,nan,,False,True,True,4.0,0.0,11.0,0.0,https://github.com/IAGA-VMOD,2024-01-05T14:48:13Z,2024-11-25T15:03:05Z,
156218687,www.ornl.gov;ornl.gov,Simulation and workflow tools for ORNL MDF,ORNL Manufacturing Demonstration Facility,nan,https://www.ornl.gov/facility/mdf,nan,reevest@ornl.gov,,False,True,True,10.0,0.0,5.0,0.0,https://github.com/ORNL-MDF,2024-01-10T15:43:39Z,2024-08-28T18:05:59Z,
156841811,senate.michigan.gov,nan,Michigan State Senate,nan,https://senate.michigan.gov/,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/MichiganSenate,2024-01-16T18:34:27Z,2024-10-09T16:14:02Z,
156956462,www.nimh.nih.gov,nan,nan,nan,https://www.nimh.nih.gov/research/research-conducted-at-nimh/research-areas/clinics-and-labs/edb/sdan,nan,nan,,False,True,True,6.0,0.0,3.0,0.0,https://github.com/NIMH-SDAN,2024-01-17T20:08:59Z,2024-01-17T20:52:27Z,
156962741,compsysbio.ornl.gov,We are the Computational Systems Biology Team at Oak Ridge National Laboratory. ,Jacobson CompSysBio Team,nan,https://compsysbio.ornl.gov/,United States of America,nan,,False,True,True,7.0,0.0,8.0,0.0,https://github.com/Jacobson-CompSysBio,2024-01-17T21:35:26Z,2024-01-19T18:09:11Z,
157035919,fbi.gov,Minecraft goes wee-hee !,Legit Developement,nan,nan,Chad,admin@fbi.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/legitdevelopment,2024-01-18T14:48:43Z,2024-03-08T17:58:39Z,
157265862,coast.noaa.gov,nan,OCM Tomis,nan,https://coast.noaa.gov/tomis,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ocm-tomis,2024-01-21T04:34:36Z,2024-06-19T20:42:57Z,
157265876,coast.noaa.gov,nan,OCM Training Manager System,nan,https://coast.noaa.gov/trainingmanager,nan,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/ocm-training-manager,2024-01-21T04:34:57Z,2024-06-19T20:42:57Z,
157931392,science.nasa.gov,nan,HWO-GOMAP Working Groups,nan,https://science.nasa.gov/astrophysics/programs/habitable-worlds-observatory/start-tag/,nan,nan,,False,True,True,21.0,0.0,24.0,0.0,https://github.com/HWO-GOMAP-Working-Groups,2024-01-28T00:44:23Z,2024-02-06T16:17:20Z,
158323516,capnhq.gov,nan,Civil Air Patrol - Marketing and Communications,nan,gocivilairpatrol.com," 105 S. Hansell Street, Montgomery, AL, United States, Alabama",brand@capnhq.gov,,False,True,True,4.0,0.0,4.0,0.0,https://github.com/CivilAirPatrolMAC,2024-01-31T17:38:04Z,2024-02-02T21:46:06Z,
158532593,aircapital.cap.gov,"Wichita's finest force of volunteers serving their communities, saving lives, and shaping futures.",Air Capital Composite Squadron,nan,https://aircapital.cap.gov,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/Air-Capital-Composite-Squadron,2024-02-02T01:12:16Z,2024-03-08T02:04:44Z,
