id,description,name,company,blog,location,email,twitter_username,is_verified,has_organization_projects,has_repository_projects,public_repos,public_gists,followers,following,html_url,created_at,updated_at,archived_at
119025757,orders@tech-would.tax.gov.uk,Orders team ,nan,tax.gov.uk,Taiwan,tech-team@usa.com,qa8302,False,True,True,0.0,0.0,0.0,0.0,https://github.com/About-meeting,2022-11-25T03:36:34Z,2022-11-26T14:25:05Z,
119431247,nan,Berkeley County Government,nan,https://berkeleycountysc.gov,United States of America,itdevelopment@berkeleycountysc.gov,,False,True,True,2.0,0.0,2.0,0.0,https://github.com/Berkeley-County,2022-11-29T14:56:09Z,2024-01-08T15:51:07Z,
119471500,ANSTO Computational Materials Engineering,ACME Modelling Group,nan,nan,Australia,ondrej.muransky@ansto.gov.au,,False,True,True,13.0,0.0,4.0,0.0,https://github.com/ACME-MG,2022-11-30T03:40:52Z,2023-06-17T04:35:37Z,
119557501,Open-Source repo for Real-Twin related tools and code.,Real-Twin,nan,nan,nan,cwang@ornl.gov,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/Real-Twin,2022-12-01T04:38:14Z,2024-05-13T19:38:25Z,
119631109,"Supports CIT finance, human resources, contracts, acquisition, procurement, communication, and administration.","Office of Administrative Management (OAM), Center for Information Technology",nan,https://www.cit.nih.gov/about-cit,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CIT-OAM,2022-12-01T21:10:36Z,2024-09-05T15:22:12Z,
119818725,nan,Los Angeles City Controller,nan,https://controller.lacity.gov,United States of America,controller.mejia@lacity.org,lacontroller,False,True,True,39.0,0.0,6.0,0.0,https://github.com/LosAngelesController,2022-12-04T21:54:04Z,2024-02-21T18:33:40Z,
119850438,nan,General Directorate of Smart Services & Digital Security - UAE,nan,https://moi.gov.ae/en/,United Arab Emirates,nan,moiuae,False,True,True,1.0,0.0,2.0,0.0,https://github.com/MOI-Smart-Services-Digital-Security,2022-12-05T09:30:52Z,2022-12-05T17:07:18Z,
119866974,nan,Centro Brasileiro de Pesquisas Físicas,nan,https://www.gov.br/cbpf/pt-br,Brazil,web@cbpf.br,cbpf_mctic,False,True,True,0.0,0.0,3.0,0.0,https://github.com/cbpf-mcti,2022-12-05T13:26:37Z,2023-03-09T20:04:18Z,
119881720,RED Ledger related projects,REDactable Ledger,nan,nan,nan,joshua.roberts@nist.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/REDLedger,2022-12-05T16:41:03Z,2022-12-05T20:01:44Z,
119926470,"Repositories focused on projects for computational linguistic support in Ukrainian, English, and Norwegian. Join us in advancing NLP, knowledge exploration.",nan,nan,nan,Ukraine,malakhovks@nas.gov.ua,,False,True,True,3.0,0.0,5.0,0.0,https://github.com/knowledge-ukraine,2022-12-06T08:17:25Z,2023-08-14T15:33:56Z,
120108418,Projeto de Pesquisa desenvolvido na Escola Estadual Antônio Guimarães Balbino e financiado pela FAPEMAT.,Telessaúde na Escola,nan,nan,Brazil,pamella.balcacar@edu.mt.gov.br,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/telessaudenaescola,2022-12-08T13:16:15Z,2022-12-13T17:46:02Z,
120149791,Delivering ground cover monitoring for natural resource management using RAPP map,Ground cover monitoring for Australia,nan,https://www.agriculture.gov.au/abares/aclump/land-cover/ground-cover-monitoring-for-australia,Australia,nan,,False,True,True,2.0,0.0,1.0,0.0,https://github.com/aus-groundcover,2022-12-09T02:10:07Z,2023-02-02T04:23:24Z,
120711442,nan,FCTA Health and Human Services,nan,nan,nan,ayo.u@fcthhss.abj.gov.ng,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/HHSS-HQ,2022-12-16T08:17:30Z,2023-02-04T07:47:51Z,
121051580,OEWD strives to create a thriving and resilient economy.,Office of Economic and Workforce Development,nan,https://sf.gov/departments/office-economic-and-workforce-development,United States of America,nan,SFOEWD,False,True,True,12.0,0.0,5.0,0.0,https://github.com/SFOEWD,2022-12-19T17:26:08Z,2024-04-11T21:40:19Z,
121228738,nan,nan,nan,nan,nan,statistics@yjb.gov.uk,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/YJB-Statistics-Analysis,2022-12-22T10:19:01Z,2024-04-12T09:41:11Z,
121243623,nan,NYC Office of Management and Budget,nan,https://www.nyc.gov/site/omb/index.page,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NYC-OMB,2022-12-22T14:48:24Z,2024-06-20T06:19:54Z,
121496915,nan,FBI,nan,https://www.fbi.gov/contact-us/fbi-headquarters,United States of America,nan,FBI,False,True,True,2.0,0.0,0.0,0.0,https://github.com/Federal-Bureau-of-Investigation,2022-12-27T12:44:12Z,2023-12-24T05:32:59Z,
121578085,nan,Empresa de Pesquisa Energética,nan,www.epe.gov.br,Brazil,opensource@epe.gov.br,epe_brasil,False,True,True,4.0,0.0,21.0,0.0,https://github.com/EPE-GOV-BR,2022-12-28T19:28:22Z,2023-01-12T15:01:19Z,
121581940,"National Cybersecurity Agency located at Canada, San Ontario",NCA Canada,nan,nca-canada.gov.in,Canada,noreply.pcware@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/National-Cybersecurity-Agency,2022-12-28T21:11:27Z,2022-12-28T21:19:16Z,
121586109,The Department of the Treasury is the national treasury and finance department of the federal government of the United States.,United States Department of the Treasury,nan,https://home.treasury.gov/,United States of America,github@treasury.gov,,False,True,True,3.0,0.0,0.0,0.0,https://github.com/UST-Official,2022-12-28T23:36:00Z,2023-05-10T20:34:46Z,
121633416,Code Repository for ETL Project,FME Project Hub,nan,https://sites.google.com/wv.gov/itdivdata-warehouse/home,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/WVDOT-ETL-Project,2022-12-29T17:26:37Z,2023-06-22T18:39:54Z,
121749796,nan,Resort Obrony Narodowej - DKWOC,nan,nan,nan,dowczarski@mon.gov.pl,,False,True,True,0.0,0.0,3.0,0.0,https://github.com/Resort-Obrony-Narodowej,2023-01-01T10:03:22Z,2024-06-21T09:44:38Z,
121888702,"Shared Organization for Caltrans D3 TMC, admin currently Jared Sun jared.sun@dot.ca.gov",Caltrans D3 TMC,nan,nan,nan,nan,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/ct-d3-tmc,2023-01-03T16:54:08Z,2024-06-03T16:34:43Z,
121904683,The NASA Space Weather Science Operations Center page,Space Weather Science Operations Center (SWxSOC),nan,https://swxsoc.github.io,United States of America,steven.d.christe@nasa.gov,,False,True,True,8.0,0.0,7.0,0.0,https://github.com/swxsoc,2023-01-03T21:43:38Z,2024-10-04T17:44:24Z,
121980333,"Supports the entire NIH extramural research community by providing policy, guidance, systems and other support to the recipient community and the 24 NIH ICs.",Office of Extramural Research,nan,https://grants.nih.gov/aboutoer/intro2oer.htm,United States of America,OD-OERDCO@mail.nih.gov,NIHgrants,False,True,True,0.0,0.0,1.0,0.0,https://github.com/NIH-OD-OER,2023-01-04T21:11:42Z,2024-09-05T15:22:12Z,
121985670,nan,GovEagle,nan,https://www.goveagle.com,United States of America,founders@goveagle.com,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Zenfetch,2023-01-04T23:22:43Z,2024-11-23T14:48:12Z,
121990833,nan,Solomon Islands Government,nan,https://solomons.gov.sb/,Solomon Islands,nan,,False,True,True,3.0,0.0,5.0,0.0,https://github.com/sbgov,2023-01-05T01:44:56Z,2023-01-05T01:58:01Z,
122025141,Organização para os repositórios desenvolvidos pela equipe SMCTI-DTI.,SMCTI - Departamento de Tecnologia da Informação,nan,https://gurupi.to.gov.br/,Brazil,ti@gurupi.to.gov.br,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/smcti-dti-dev-web,2023-01-05T12:27:16Z,2024-07-04T15:14:40Z,
122440148,This organization is reserved for future nation-wide GovTech initiative in Indonesia.,nan,nan,https://www.govtech.id,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/govtech-id,2023-01-11T09:16:44Z,2023-06-12T09:32:16Z,
122480082,The Confluence project is developing a large research resource to uncover breast cancer genetics through genome-wide association studies (GWAS) in diverse popul,The Confluence project ,nan,https://confluence.cancer.gov/,nan,nan,,False,True,True,8.0,0.0,11.0,0.0,https://github.com/confluence-breast-cancer-consortia,2023-01-11T18:36:07Z,2023-01-11T20:30:35Z,
122555103,Taking the Pulse of the Planet,NOAA Global Monitoring Laboratory,nan,https://gml.noaa.gov,United States of America,webmaster.gml@noaa.gov,,False,True,True,3.0,0.0,9.0,0.0,https://github.com/noaa-gml,2023-01-12T16:52:32Z,2024-07-02T19:53:19Z,
122577416,Queensland Department of Education,Queensland Department of Education,nan,https://education.qld.gov.au/,Australia,nan,,False,True,True,6.0,0.0,2.0,0.0,https://github.com/QED-DeveloperPortal,2023-01-12T23:31:02Z,2024-11-12T18:26:40Z,
122983821,nan,Baguio General Hospital and Medical Center,nan,https://bghmc.doh.gov.ph/,Baguio City,mis@bghmc.doh.gov.ph,,False,True,True,0.0,0.0,8.0,0.0,https://github.com/mis-bghmc,2023-01-18T12:19:19Z,2023-01-18T12:30:50Z,
123002234,"Enabling and Regulating the telecommunications and digital government sector to drive the provision of smart, sustainable and efficient services",Telecommunication and Digital Government Regulatory Authority - UAE,nan,https://tdra.gov.ae/en/,United Arab Emirates,info@tdra.gov.ae,tdrauae,False,True,True,1.0,0.0,13.0,0.0,https://github.com/TDRA-ae,2023-01-18T16:18:29Z,2024-07-05T04:13:30Z,
123007297,"The program for the Starchaeologist game, interfacing with hardware components, and 2 way communication server.",MSD-RIT-NASA,nan, https://www.nasa.gov/feature/nasa-selects-university-teams-to-develop-moon-mars-mission-design-ideas,United States of America,nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/MSD-RIT-NASA,2023-01-18T17:14:45Z,2023-04-30T23:17:36Z,
123025312,nan,NASA Goddard Institute for Space Studies,nan,https://www.giss.nasa.gov/,United States of America,nan,NASAGISS,False,True,True,23.0,0.0,16.0,0.0,https://github.com/NASA-GISS,2023-01-18T21:13:42Z,2024-11-22T21:44:10Z,
123211841,nan,UC Berkeley CS267 Applications of Parallel Computers,nan,https://sites.google.com/lbl.gov/cs267-spr2023,nan,nan,,False,True,True,9.0,0.0,15.0,0.0,https://github.com/Berkeley-CS267,2023-01-20T21:53:03Z,2023-01-23T00:08:06Z,
123385542,nan,ONS Natural Language Processing Working Group,nan,nan,nan,NLP.working.group@ons.gov.uk,,False,True,True,0.0,0.0,38.0,0.0,https://github.com/govtextdata,2023-01-23T14:10:40Z,2024-06-04T11:29:31Z,
123406878,nan,County of Hawaii GIS,nan,nan,nan,gissupport@hawaiicounty.gov,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/HawaiiCountyGIS,2023-01-23T18:25:35Z,2024-10-22T21:23:11Z,
123455303,Tycoon ,20/20 VIZION INC.,nan,www.stack9trillion.github.gov.com,nan,stack9trillion@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Stocks-Bonds,2023-01-24T09:31:41Z,2023-07-07T23:13:36Z,
123561808,Website Supreme Court Albania,gjykata,nan,https://www.gjykataelarte.gov.al/,Albania,info@gjykataelarte.gov.al,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/gjykata,2023-01-25T13:20:12Z,2024-11-23T18:40:04Z,
123605291,nan,NOAA CoastWatch-PolarWatch,nan,https://polarwatch.noaa.gov/,nan,nan,,False,True,True,11.0,0.0,3.0,0.0,https://github.com/polarwatch,2023-01-26T00:00:57Z,2023-03-15T20:13:32Z,
123648941,Ministero dell'Ambiente e della Sicurezza Energetica,Ministero dell'Ambiente e della Sicurezza Energetica,nan,https://www.mase.gov.it/,Roma (RM),MITE@pec.mite.gov.it,MASE_IT,False,True,True,1.0,0.0,3.0,0.0,https://github.com/ministero-ambiente-sicurezza-energetica,2023-01-26T14:28:46Z,2023-01-26T22:18:55Z,
123778829,Information Technology Services Division (ITSD),REE: ITSD,nan,https://www.ars.usda.gov/afm/itsd/itsd-home/,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/USDA-REE-ITSD,2023-01-27T22:05:55Z,2023-10-04T01:41:02Z,
123941545,nan,NIRA Somalia,nan,https://nira.gov.so/,Somalia,nan,nirasomalia,False,True,True,1.0,0.0,2.0,0.0,https://github.com/NiraSomalia,2023-01-30T09:42:26Z,2023-05-16T14:16:53Z,
124146696,nan,nan,nan,https://tngis.tn.gov.in,nan,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/TamilNaduGIS,2023-02-01T10:07:24Z,2024-09-04T04:59:56Z,
124183631,nan,Cumberland County,nan,nan,nan,aflorez@cumberlandcountync.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/CC-ITS-AppDev-Team,2023-02-01T16:17:08Z,2024-09-24T20:01:13Z,
124336725,Digital nation,E-Mongolia academy,nan,ema.gov.mn,nan,admin@ema.gov.mn,,False,True,True,1.0,0.0,6.0,0.0,https://github.com/e-mongolia,2023-02-03T05:53:17Z,2023-04-19T06:57:55Z,
124390368,"Supporting investigators within the NIMH intramural research program in creating, distributing, and leveraging large, open datasets to accelerate discovery.",National Institute of Mental Health Data Science & Sharing Team,nan,https://dsst.nimh.nih.gov,United States of America,nan,,False,True,True,40.0,0.0,7.0,0.0,https://github.com/nimh-dsst,2023-02-03T17:49:53Z,2024-10-03T15:14:40Z,
124556589,nan,Ministry of Health,nan,https://www.moh.gov.et/,Ethiopia,nan,,False,True,True,4.0,0.0,1.0,0.0,https://github.com/etmoh,2023-02-06T06:49:49Z,2023-02-06T07:07:06Z,
124556842,MARKEITH RUTLEDGE ,Stack9trillion ENT.,nan,www.MARKEITHRUTLEDGE.gov,nan,adrian2zymia@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Adrian-Abraham-Limardo,2023-02-06T06:53:48Z,2023-02-07T10:23:45Z,
124580664,nan,Applied computational neuroengineering Lab,nan,http://www.imal.santafe-conicet.gov.ar/,Argentina,nicalab.imal@gmail.com,,False,True,True,3.0,0.0,8.0,0.0,https://github.com/NiCALab-IMAL,2023-02-06T11:58:00Z,2023-06-21T11:55:51Z,
124747577,nan,Arsae GAR,nan,https://www.arsae.mg.gov.br/,Brazil,marcio.junior@arsae.mg.gov.br,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/GAR-Arsae-MG,2023-02-08T00:57:36Z,2023-11-08T11:36:23Z,
124795183,Data Engineering ,MoonshineWeb,nan,MoonShineWeb.gov,United States of America,smp6373@gmail.com,,False,True,True,15.0,0.0,2.0,0.0,https://github.com/MoonShineWeb,2023-02-08T13:30:37Z,2023-03-06T20:17:33Z,
125432815,nan,APGENCO,nan,https://www.apgenco.gov.in,India,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/APGENCOERP,2023-02-15T05:52:29Z,2023-03-28T12:33:09Z,
125488654,nan,Seduc Informatica Educativa,nan,nan,Brazil,informatica.educativa@caraguatatuba.sp.gov.br,,False,True,True,0.0,0.0,5.0,0.0,https://github.com/Seduc-Informatica-Educativa,2023-02-15T16:33:58Z,2023-08-02T15:17:36Z,
125586084,nan,"Utah Wing, Civil Air Patrol",nan,nan,United States of America,lance.helsten@utwg.cap.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CAP-RMR-UT,2023-02-16T15:55:18Z,2023-02-16T16:01:12Z,
125592695,GitHub configuration and integration testing,Cabinet Office - Central Digital and Data Office - DevOps Tests,nan,nan,United Kingdom,cddo-mt-devops@digital.cabinet-office.gov.uk,,True,True,True,0.0,0.0,0.0,0.0,https://github.com/co-cddo-mt-devops-testing,2023-02-16T17:12:54Z,2024-06-20T19:44:02Z,
125616836,This event is an opportunity to engage with local residents to explore the City’s neighborhood data and other City of Portland open datasets and maps. This Disc,City of Portland Open Data DiscoTech 2024,nan,https://www.portland.gov/bps/smart-city-pdx/events/2024/3/2/2024-city-portland-open-data-discotech,United States of America,hugh@codepdx.org,,False,True,True,6.0,0.0,9.0,0.0,https://github.com/Community-Data-DiscoTech-Portland-2023,2023-02-16T23:47:42Z,2024-03-02T13:53:34Z,
125624883,nan,Provincial Information Management Office - Agusan del Sur,nan,agusandelsur.gov.ph,Philippines,nan,,False,True,True,3.0,0.0,1.0,0.0,https://github.com/pimo-projects,2023-02-17T02:36:08Z,2023-02-17T03:10:31Z,
125685118,"Supports the NIH mission by providing, maintaining, and operating safe, healthy, and attractive facilities.",Office of Research Facilities,nan,https://orf.od.nih.gov/,United States of America,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/NIH-ORF,2023-02-17T16:44:08Z,2024-09-05T15:22:12Z,
125685235,"Providing responsive, reliable, and adaptive safety, security, regulatory, employee and scientific support services to enable current and evolving NIH research.",Office of Research Services,nan,https://ors.od.nih.gov/,United States of America,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/NIH-ORS,2023-02-17T16:45:35Z,2024-09-05T15:22:12Z,
125854464,Baodai Government is an Internet ghost government project. This government does not exist and not being recognized by any organization.,baodai.gov,nan,https://baodaigov.github.io,nan,nan,baodaigov,False,True,True,6.0,0.0,4.0,0.0,https://github.com/baodaigov,2023-02-20T05:57:02Z,2023-07-04T17:58:06Z,
125872503,nan,Office for Digital Identities and Attributes,nan,https://www.gov.uk/ofdia,United Kingdom,nan,,False,True,True,1.0,0.0,2.0,0.0,https://github.com/ofdia-at-dsit,2023-02-20T09:53:21Z,2024-11-05T16:18:09Z,
125872742,nan,Hertfordshire Fire and Rescue Service,nan,https://www.hertfordshire.gov.uk/services/fire-and-rescue/fire-rescue-and-being-prepared.aspx,United Kingdom,nan,,False,True,True,4.0,0.0,2.0,0.0,https://github.com/ukfrs-hertsfrs,2023-02-20T09:56:23Z,2024-04-17T10:07:03Z,
125997510,The Ohio Public Library Information Network (OPLIN) provides broadband internet connections and related information services to Ohio public libraries.,Ohio Public Library Information Network,nan,https://www.oplin.ohio.gov/,nan,support@oplin.ohio.gov,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/oplin-org,2023-02-21T15:35:28Z,2023-02-21T15:37:56Z,
126094535,nan,Government Scientific Source Inc,nan,www.govsci.com,United States of America,nan,,False,True,True,0.0,0.0,5.0,0.0,https://github.com/govsci,2023-02-22T15:49:53Z,2024-05-06T19:39:47Z,
126106648,nan,Center for the Integration of IDEA Data,nan,ciidta.communities.ed.gov/#program,nan,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/CIIDTA,2023-02-22T18:25:47Z,2023-10-10T16:56:41Z,
126174806,nan,MTNIMA,nan,https://mtnima.gov.mr/,Mauritanie,nan,,False,True,True,1.0,0.0,4.0,0.0,https://github.com/mtnima,2023-02-23T14:02:50Z,2024-07-09T11:57:04Z,
126178086,open data and open source,Crea,nan,nan,Italy,opendatainfo@crea.gov.it,,False,True,True,1.0,0.0,1.0,0.0,https://github.com/Open-Crea,2023-02-23T14:40:43Z,2023-02-27T10:24:46Z,
126198304,Supports bold scientific programs that catalyze discovery across all biomedical and behavioral research.,Office of Strategic Coordination - The Common Fund,nan,https://commonfund.nih.gov/,United States of America,OD-CommonFund-SPO-Admins@mail.nih.gov,NIH_CommonFund,False,True,True,0.0,0.0,0.0,0.0,https://github.com/CommonFund,2023-02-23T19:13:46Z,2024-09-05T15:22:12Z,
126212064,nan,ERDDAP,nan,nan,nan,chris.john@noaa.gov,,False,True,True,8.0,0.0,27.0,0.0,https://github.com/ERDDAP,2023-02-24T00:17:19Z,2023-02-24T00:20:32Z,
126216043,The National Fertilizer Management Platform is an online platform developed by the Farm Inputs Support Services(FISS) Department of the Federal Ministry of Agri,National Fertilizer Management Platform,nan,https://nfmp.gov.ng,Nigeria,nan,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/NFMP-FISS,2023-02-24T01:49:55Z,2023-02-24T01:55:06Z,
126272890,Information about the DOE/ASCR software sustainability seed project (2023-2024),Collaboration for Better Software (for Science),nan,nan,United States of America,adubey@anl.gov,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/COLABS-Science,2023-02-24T16:00:24Z,2023-09-21T16:45:42Z,
126296854,nan,Mississippi Department of Information Technology Services,nan,https://www.its.ms.gov/,United States of America,nan,msdeptofits,False,True,True,0.0,0.0,0.0,0.0,https://github.com/som-its,2023-02-24T23:04:10Z,2023-02-24T23:34:44Z,
126539621,"""Maldives Inland Revenue Authority (MIRA)"" was established as a separate and independent legal entity under the Tax Administration Act on 18 March 2010.",Maldives Inland Revenue Authority,nan,https://www.mira.gov.mv,Maldives,1415@mira.gov.mv,miramaldives,False,True,True,0.0,0.0,5.0,0.0,https://github.com/MaldivesInlandRevenueAuthority,2023-02-28T03:31:46Z,2023-07-08T16:40:21Z,
126615181,Komenda Główna PSP ,Komenda Główna PSP,nan,https://www.gov.pl/web/kgpsp,Poland,mklosinski@kg.straz.gov.pl,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/KGPSP,2023-02-28T19:52:54Z,2024-11-22T18:39:30Z,
126715458,Clinical Trials Reporting Program (CTRP),NCI-CTRP,nan,nan,United States of America,ctrp_support@mail.nih.gov,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/NCI-CTRP,2023-03-01T19:34:55Z,2024-09-04T20:48:07Z,
126728604,nan,Spatial Information in Queensland Department of Resources,nan,https://www.resources.qld.gov.au/data-mapping,Australia,nan,,False,True,True,10.0,0.0,1.0,0.0,https://github.com/Spatial-Information-QLD,2023-03-01T22:48:44Z,2024-10-28T00:21:11Z,
126751088,Hub of innovation,UIDAI Technology Center,nan,www.uidai.gov.in,nan,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/uidaitechnologycenter,2023-03-02T05:56:19Z,2023-03-02T06:28:03Z,
126861706,nan,Active Travel England,nan,https://www.gov.uk/government/organisations/active-travel-england,United Kingdom,nan,,False,True,True,31.0,0.0,13.0,0.0,https://github.com/acteng,2023-03-03T08:25:55Z,2024-09-05T20:55:21Z,
126870082,nan,Tribal Area Development Rajasthan,nan,https://tad.rajasthan.gov.in,India,comm.tad@rajasthan.gov.in,TADUdaipur,False,True,True,0.0,0.0,0.0,0.0,https://github.com/TADRajasthan,2023-03-03T10:21:09Z,2023-04-13T07:03:06Z,
127126465,Repositório,PMSC,nan,https://pm.sc.gov.br,nan,diogorosin@gmail.com,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/PM-SC,2023-03-06T15:33:53Z,2023-07-06T17:30:48Z,
127139556,nan,"Parks & Recreation, County of Los Angeles",nan,https://parks.lacounty.gov/,United States of America,nan,,True,True,True,0.0,0.0,2.0,0.0,https://github.com/la-county-parks,2023-03-06T18:06:12Z,2024-09-06T17:25:52Z,
127258398,nan,Laboratorio de Cocreación para la Innovación en Salud HGM-EIA-CES,nan,nan,nan,cocreacion2@hgm.gov.co,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Hospital-General-de-Medellin,2023-03-07T22:25:10Z,2024-04-03T21:46:39Z,
127536079,Govaris,Govaris,nan,https://www.govaris.com,nan,noreply@govaris.com,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/go-varis,2023-03-10T16:36:15Z,2023-06-20T20:09:44Z,
127545769,nan,Institut za standardizaciju BiH,nan,https://isbih.gov.ba,Bosnia and Herzegovina,nan,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/ISBIH,2023-03-10T18:52:20Z,2023-03-11T05:27:25Z,
127784678,nan,CA Department of Food and Agriculture,nan,https://www.cdfa.ca.gov,United States of America,nan,,False,False,True,0.0,0.0,0.0,0.0,https://github.com/cdfa-apps,2023-03-13T18:29:22Z,2023-07-05T19:43:32Z,
127886513,Repositório de código da Secretaria Executiva de Monitoramento Estratégicos.,Secretaria Executiva de Monitoramento Estratégicos,nan,monitoramento.sepe.pe.gov.br,Brazil,andre.leite@sepe.pe.gov.br,,False,True,True,6.0,0.0,3.0,0.0,https://github.com/StrategicProjects,2023-03-14T18:04:30Z,2024-09-11T13:31:56Z,
127962218,nan,City of Columbia MO,nan,https://www.como.gov/,"City of Columbia, MO",nan,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/City-of-Columbia-MO,2023-03-15T13:52:32Z,2023-07-18T16:49:09Z,
128012884,Laboratory github for the CDFW Wildlife Genetics Research Unit,nan,nan,https://wildlife.ca.gov/Conservation/Laboratories/Wildlife-Health/Genetics,United States of America,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/cdfwWildlifeGenetics,2023-03-16T03:12:17Z,2023-03-16T03:38:30Z,
128114474,The Boston Planning & Development Agency (BPDA) is the planning and economic development agency for the City of Boston.,Boston Planning & Development Agency,nan,https://www.bostonplans.org/,United States of America,bpdawebcontent@boston.gov,,False,True,True,0.0,0.0,1.0,0.0,https://github.com/BostonPlans,2023-03-17T03:28:29Z,2023-03-17T20:29:17Z,
128305072,Vermont,VTJudiciary,nan,https://www.vermontjudiciary.org/,United States of America,James.w.smith@vermont.gov,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/State-of-Vermont-Judiciary,2023-03-19T14:32:01Z,2023-08-24T14:03:08Z,
128433263,Digital Service at CMS,DSACMS,nan,https://cms.gov/digital-service/open-source-program-office,United States of America,opensource@cms.hhs.gov,,False,True,True,27.0,0.0,24.0,0.0,https://github.com/DSACMS,2023-03-20T23:12:56Z,2024-08-14T17:48:27Z,
128507901,Departamento de TI da Prefeitura de Pouso Alegre,Prefeitura de Pouso Alegre,nan,nan,Brazil,cpd@pousoalegre.mg.gov.br,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/Prefeitura-de-Pouso-Alegre,2023-03-21T16:15:13Z,2023-03-21T16:18:18Z,
128593330,nan,Central Bank Of Libya,nan,https://cbl.gov.ly,nan,nan,,False,True,True,0.0,0.0,4.0,0.0,https://github.com/central-bank-libya,2023-03-22T10:28:05Z,2023-11-30T12:41:23Z,
128633910,Code Repositories for NOAA OCM DigitalCoast Project,OCM DigitalCoast,nan,https://coast.noaa.gov/digitalcoast/,United States of America,nan,,False,True,True,0.0,0.0,2.0,0.0,https://github.com/ocm-digitalcoast,2023-03-22T18:20:17Z,2024-06-19T20:42:55Z,
128643469,nan,SME Maracanaú,nan,http://edu.maracanau.ce.gov.br/,Brazil,tecnologia@edu.maracanau.ce.gov.br,,False,True,True,2.0,0.0,5.0,0.0,https://github.com/SME-Maracanau,2023-03-22T20:43:33Z,2023-03-23T14:12:49Z,
128804942,nan,Lambeth Council Open Data,nan,nan,nan,data@lambeth.gov.uk,,False,True,True,2.0,0.0,0.0,0.0,https://github.com/Lambeth-Open-Data,2023-03-24T11:02:39Z,2023-04-12T09:46:34Z,
128827835,Хакери Херсонщини,Херсонські Хакери,nan,https://www.whitehouse.gov,Ukraine,hi.mom@email.com,,False,True,True,1.0,0.0,0.0,0.0,https://github.com/XEPCOH-HACKERS,2023-03-24T15:16:48Z,2023-04-27T17:19:36Z,
128914152,nan,programaçoa_orientada_a_objetos ,nan,nan,Brasil,roniere.psilva@educador.edu.es.gov.br,,False,True,True,0.0,0.0,0.0,0.0,https://github.com/Algoritimologicadeprogramacao,2023-03-25T14:23:21Z,2023-09-23T21:31:22Z,
129040881,nan,Jerusalem Transport Masterplan Team,nan,https://jet.gov.il/,Israel,nan,,False,True,True,1.0,0.0,3.0,0.0,https://github.com/JTMPT,2023-03-27T07:15:39Z,2023-07-10T12:11:34Z,
129043798,nan,Camel Club,nan,https://camelclub.gov.sa/en,Saudi Arabia,info@camelclub.sa,camelclub,False,True,True,0.0,0.0,1.0,0.0,https://github.com/Camel-Club,2023-03-27T07:50:22Z,2024-05-30T08:52:00Z,
