id,node_id,name,full_name,private,html_url,description,fork,url,created_at,updated_at,pushed_at,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks_count,mirror_url,archived,disabled,open_issues_count,allow_forking,is_template,web_commit_signoff_required,topics,visibility,forks,open_issues,watchers,default_branch,owner.login,owner.id,owner.node_id,owner.type,owner.user_view_type,owner.site_admin,license.key,license.name,license.spdx_id,license.url,license.node_id,permissions.admin,permissions.maintain,permissions.push,permissions.triage,permissions.pull,license
317646400,MDEwOlJlcG9zaXRvcnkzMTc2NDY0MDA=,MTLRecSys,LLNL/MTLRecSys,False,https://github.com/LLNL/MTLRecSys,"multitask recommender systems intended for cancer drug response prediction, but now generalizable to a wide range of recommendation problems.",False,https://api.github.com/repos/LLNL/MTLRecSys,2020-12-01T19:29:14Z,2023-02-23T05:28:18Z,2020-12-01T20:18:25Z,,659,3,3,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
318444580,MDEwOlJlcG9zaXRvcnkzMTg0NDQ1ODA=,b-mpi3,LLNL/b-mpi3,False,https://github.com/LLNL/b-mpi3,"  This aims to be an wrapper to C-MPI3 for C++, using the principles of simplicity, STL, RAII and Boost and enforcing type-safety. This is a mirror of https://gitlab.com/correaa/boost-mpi3.",False,https://api.github.com/repos/LLNL/b-mpi3,2020-12-04T07:57:30Z,2024-11-28T06:57:31Z,2024-10-11T08:50:11Z,,1823,22,22,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['c-plus-plus', 'cpp', 'header-only', 'mpi', 'radiuss']",public,0,0,22,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsl-1.0,Boost Software License 1.0,BSL-1.0,https://api.github.com/licenses/bsl-1.0,MDc6TGljZW5zZTI4,False,False,False,False,True,
321845944,MDEwOlJlcG9zaXRvcnkzMjE4NDU5NDQ=,MPIDiff,LLNL/MPIDiff,False,https://github.com/LLNL/MPIDiff,MPIDiff is a C++ library for pairing a correct version of an executable with a version that may have bugs or race conditions in it. The correct version checks that the data communicated from the other program matches its own and reports any differences.,False,https://api.github.com/repos/LLNL/MPIDiff,2020-12-16T02:31:35Z,2024-10-30T20:59:48Z,2024-09-13T22:15:39Z,,116,5,5,C++,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,5,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
327765064,MDEwOlJlcG9zaXRvcnkzMjc3NjUwNjQ=,spotbe,LLNL/spotbe,False,https://github.com/LLNL/spotbe,The web backend for the SPOT performance visualization tool,False,https://api.github.com/repos/LLNL/spotbe,2021-01-08T01:16:36Z,2022-03-02T16:22:47Z,2023-10-19T00:13:24Z,,2040,2,2,Python,True,True,True,True,False,False,3,,False,False,1,True,False,False,"['python', 'radiuss']",public,3,1,2,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
327765809,MDEwOlJlcG9zaXRvcnkzMjc3NjU4MDk=,spotfe,LLNL/spotfe,False,https://github.com/LLNL/spotfe,The web frontend for the SPOT performance visualization tool,False,https://api.github.com/repos/LLNL/spotfe,2021-01-08T01:21:30Z,2021-10-12T17:16:09Z,2022-08-01T15:51:56Z,,39346,4,4,JavaScript,True,True,True,True,False,False,1,,False,False,1,True,False,False,['radiuss'],public,1,1,4,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
327777371,MDEwOlJlcG9zaXRvcnkzMjc3NzczNzE=,spot2_container,LLNL/spot2_container,False,https://github.com/LLNL/spot2_container,The container infrastructure for the SPOT performance visualization tool,False,https://api.github.com/repos/LLNL/spot2_container,2021-01-08T02:25:37Z,2021-11-12T22:06:20Z,2022-08-10T18:53:58Z,,47,6,6,JavaScript,True,True,True,True,False,False,3,,False,False,3,True,False,False,['radiuss'],public,3,3,6,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,apache-2.0,Apache License 2.0,Apache-2.0,https://api.github.com/licenses/apache-2.0,MDc6TGljZW5zZTI=,False,False,False,False,True,
328780409,MDEwOlJlcG9zaXRvcnkzMjg3ODA0MDk=,quandary,LLNL/quandary,False,https://github.com/LLNL/quandary,Optimal control for open quantum systems,False,https://api.github.com/repos/LLNL/quandary,2021-01-11T20:14:32Z,2024-12-16T18:29:15Z,2024-12-18T20:57:07Z,,29492,51,51,C++,True,True,True,True,False,False,10,,False,False,7,True,False,False,[],public,10,7,51,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
332259629,MDEwOlJlcG9zaXRvcnkzMzIyNTk2Mjk=,romweb,LLNL/romweb,False,https://github.com/LLNL/romweb,Reduced order model (ROM) website,False,https://api.github.com/repos/LLNL/romweb,2021-01-23T16:47:33Z,2024-12-16T05:30:35Z,2024-12-16T05:30:52Z,,326416,0,0,Less,True,True,True,True,True,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
334278133,MDEwOlJlcG9zaXRvcnkzMzQyNzgxMzM=,clippy,LLNL/clippy,False,https://github.com/LLNL/clippy,,False,https://api.github.com/repos/LLNL/clippy,2021-01-29T22:32:59Z,2024-09-25T18:59:12Z,2024-09-25T19:00:01Z,,132,5,5,Python,True,True,True,True,False,False,5,,False,False,3,True,False,False,[],public,5,3,5,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
334278155,MDEwOlJlcG9zaXRvcnkzMzQyNzgxNTU=,clippy-cpp,LLNL/clippy-cpp,False,https://github.com/LLNL/clippy-cpp,,False,https://api.github.com/repos/LLNL/clippy-cpp,2021-01-29T22:33:12Z,2024-12-11T17:34:18Z,2024-12-11T17:34:14Z,,285,3,3,C++,True,True,True,True,False,False,5,,False,False,4,True,False,False,[],public,5,4,3,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
337934066,MDEwOlJlcG9zaXRvcnkzMzc5MzQwNjY=,HPC-Tutorials,LLNL/HPC-Tutorials,False,https://github.com/LLNL/HPC-Tutorials,Future home of hpc-tutorials.llnl.gov,False,https://api.github.com/repos/LLNL/HPC-Tutorials,2021-02-11T05:01:26Z,2024-12-11T05:42:12Z,2024-07-25T18:21:36Z,https://hpc-tutorials.llnl.gov,1945,229,229,C,True,True,True,True,True,False,119,,False,False,3,True,False,False,['tutorial'],public,119,3,229,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
339813833,MDEwOlJlcG9zaXRvcnkzMzk4MTM4MzM=,Saloon,LLNL/Saloon,False,https://github.com/LLNL/Saloon,Vim plugin that extends Prospector and ALE for smoother static analysis / linting.,False,https://api.github.com/repos/LLNL/Saloon,2021-02-17T18:11:11Z,2022-09-08T16:37:35Z,2021-02-17T18:34:45Z,,48,2,2,Vim script,True,True,True,True,False,False,0,,False,False,0,True,False,False,"['arbitrary-lagrangian-eulerian', 'linter-plugin', 'linting', 'python3', 'static-analysis', 'vim-plugin']",public,0,0,2,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
342004814,MDEwOlJlcG9zaXRvcnkzNDIwMDQ4MTQ=,psuade-lite,LLNL/psuade-lite,False,https://github.com/LLNL/psuade-lite,Lighter version of  the Problem Solving environment for Uncertainty Analysis and Design Exploration (PSUADE),False,https://api.github.com/repos/LLNL/psuade-lite,2021-02-24T19:01:03Z,2024-03-20T13:36:46Z,2023-11-02T16:41:00Z,,6868,2,2,C++,True,True,True,True,False,False,2,,False,False,1,True,False,False,[],public,2,1,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
343879782,MDEwOlJlcG9zaXRvcnkzNDM4Nzk3ODI=,Juqbox.jl,LLNL/Juqbox.jl,False,https://github.com/LLNL/Juqbox.jl,Juqbox.jl solves quantum optimal control problems in closed quantum systems,False,https://api.github.com/repos/LLNL/Juqbox.jl,2021-03-02T18:54:19Z,2024-12-10T09:44:37Z,2024-09-27T22:16:33Z,,1871,43,43,Julia,True,True,True,True,True,False,10,,False,False,0,True,False,False,[],public,10,0,43,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
355364055,MDEwOlJlcG9zaXRvcnkzNTUzNjQwNTU=,PairScore,LLNL/PairScore,False,https://github.com/LLNL/PairScore,A preliminary code to predict binding affinity from the pairwise distances between protein and ligand atoms,False,https://api.github.com/repos/LLNL/PairScore,2021-04-07T00:17:56Z,2023-05-10T16:12:01Z,2021-04-07T00:33:19Z,,56,1,1,Python,True,True,True,True,False,False,0,,False,False,2,True,False,False,[],public,0,2,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
359548239,MDEwOlJlcG9zaXRvcnkzNTk1NDgyMzk=,ATS,LLNL/ATS,False,https://github.com/LLNL/ATS,"ATS  - Automated Testing System - is an open-source, Python-based tool for automating the running of tests of an application across a broad range of high performance computers.",False,https://api.github.com/repos/LLNL/ATS,2021-04-19T17:45:35Z,2024-12-09T17:09:53Z,2024-11-07T23:13:57Z,,7025,8,8,Python,True,True,True,False,False,True,5,,False,False,12,True,False,False,[],public,5,12,8,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
360709750,MDEwOlJlcG9zaXRvcnkzNjA3MDk3NTA=,SW4CK,LLNL/SW4CK,False,https://github.com/LLNL/SW4CK,SW4 Curvlinear Kernels,False,https://api.github.com/repos/LLNL/SW4CK,2021-04-22T23:41:11Z,2024-10-26T10:38:54Z,2024-04-16T22:52:19Z,,268,4,4,C,True,True,True,True,False,False,2,,False,False,1,True,False,False,[],public,2,1,4,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,gpl-2.0,GNU General Public License v2.0,GPL-2.0,https://api.github.com/licenses/gpl-2.0,MDc6TGljZW5zZTg=,False,False,False,False,True,
367142630,MDEwOlJlcG9zaXRvcnkzNjcxNDI2MzA=,mappgene,LLNL/mappgene,False,https://github.com/LLNL/mappgene,mappgene (Massively Parallel and Portable Genomic Sequence Analysis) runs SARS-CoV-2 sequencing on HPC platforms.,False,https://api.github.com/repos/LLNL/mappgene,2021-05-13T18:41:16Z,2023-10-24T21:08:43Z,2024-05-01T00:57:23Z,,6068,4,4,Python,True,True,True,True,False,False,6,,False,False,1,True,False,False,[],public,6,1,4,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,bsd-3-clause,"BSD 3-Clause ""New"" or ""Revised"" License",BSD-3-Clause,https://api.github.com/licenses/bsd-3-clause,MDc6TGljZW5zZTU=,False,False,False,False,True,
372080574,MDEwOlJlcG9zaXRvcnkzNzIwODA1NzQ=,GpuMatMatPaper,LLNL/GpuMatMatPaper,False,https://github.com/LLNL/GpuMatMatPaper,,False,https://api.github.com/repos/LLNL/GpuMatMatPaper,2021-05-29T22:32:09Z,2023-01-28T07:31:45Z,2021-05-29T22:32:09Z,,1,0,0,,True,True,True,True,False,False,0,,True,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
373743789,MDEwOlJlcG9zaXRvcnkzNzM3NDM3ODk=,ExaCA,LLNL/ExaCA,False,https://github.com/LLNL/ExaCA,Cellular automata code for alloy nucleation and solidification written with Kokkos,False,https://api.github.com/repos/LLNL/ExaCA,2021-06-04T06:31:44Z,2024-12-06T15:07:18Z,2024-12-06T15:07:14Z,,7274,57,57,C++,True,True,True,True,False,True,20,,False,False,8,True,False,False,"['additive-manufacturing', 'cellular-automata', 'computational-materials-science', 'kokkos', 'microstructure']",public,20,8,57,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
374851037,MDEwOlJlcG9zaXRvcnkzNzQ4NTEwMzc=,metall-tutorial,LLNL/metall-tutorial,False,https://github.com/LLNL/metall-tutorial,Metall tutorial,False,https://api.github.com/repos/LLNL/metall-tutorial,2021-06-08T01:58:12Z,2023-08-31T21:39:45Z,2021-06-14T04:36:00Z,,362,0,0,Jupyter Notebook,True,False,True,False,False,False,0,,False,False,0,True,False,False,['tutorial'],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
374857444,MDEwOlJlcG9zaXRvcnkzNzQ4NTc0NDQ=,clippy-tutorial,LLNL/clippy-tutorial,False,https://github.com/LLNL/clippy-tutorial,CLIPPy tutorial,False,https://api.github.com/repos/LLNL/clippy-tutorial,2021-06-08T02:30:04Z,2023-08-31T21:38:58Z,2021-11-23T09:50:20Z,,18,0,0,Jupyter Notebook,True,False,True,True,False,False,0,,False,False,0,True,False,False,['tutorial'],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
384534869,MDEwOlJlcG9zaXRvcnkzODQ1MzQ4Njk=,spheral-docker,LLNL/spheral-docker,False,https://github.com/LLNL/spheral-docker,,False,https://api.github.com/repos/LLNL/spheral-docker,2021-07-09T19:38:11Z,2021-07-09T19:51:04Z,2021-07-09T19:51:01Z,,0,0,0,Dockerfile,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
387202862,MDEwOlJlcG9zaXRvcnkzODcyMDI4NjI=,2022_DVRFS_microbiome,LLNL/2022_DVRFS_microbiome,False,https://github.com/LLNL/2022_DVRFS_microbiome,"Scripts for a manuscript titled ""Subsurface Microbial Communities Reflect Regional-Scale Groundwater Hydraulic Connectivity"" (submitted)",False,https://api.github.com/repos/LLNL/2022_DVRFS_microbiome,2021-07-18T15:03:08Z,2022-04-06T02:36:35Z,2022-07-10T18:26:22Z,,63,0,0,R,True,True,True,True,False,False,2,,False,False,0,True,False,False,"['groundwater', 'groundwater-flow', 'hydraulic-connectivity', 'microbial-communities', 'microbial-community-assembly', 'microbial-ecology', 'microbiome', 'regional-scale', 'subsurface']",public,2,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
388545836,MDEwOlJlcG9zaXRvcnkzODg1NDU4MzY=,BAnD,LLNL/BAnD,False,https://github.com/LLNL/BAnD,"Code repo for Attend and Decode: 4D fMRI Task State Decoding Using Attention Models, https://arxiv.org/abs/2004.05234",False,https://api.github.com/repos/LLNL/BAnD,2021-07-22T17:32:09Z,2024-11-07T08:17:21Z,2021-07-22T17:52:08Z,,46,2,2,Python,True,True,True,True,False,False,3,,False,False,1,True,False,False,[],public,3,1,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
390856696,MDEwOlJlcG9zaXRvcnkzOTA4NTY2OTY=,MuyGPyS,LLNL/MuyGPyS,False,https://github.com/LLNL/MuyGPyS,"A fast, pure python implementation of the MuyGPs Gaussian process realization and training algorithm. ",False,https://api.github.com/repos/LLNL/MuyGPyS,2021-07-29T21:39:26Z,2024-11-07T20:24:08Z,2024-09-30T21:57:14Z,,1884,25,25,Python,True,True,True,True,False,True,10,,False,False,16,True,False,False,"['machine-learning', 'math-physics', 'python', 'scientific-computing']",public,10,16,25,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
392314166,MDEwOlJlcG9zaXRvcnkzOTIzMTQxNjY=,radiuss-spack-testing,LLNL/radiuss-spack-testing,False,https://github.com/LLNL/radiuss-spack-testing,Gitlab CI automation of Spack testing with RADIUSS projects builds.,False,https://api.github.com/repos/LLNL/radiuss-spack-testing,2021-08-03T12:43:15Z,2024-10-04T13:49:35Z,2024-12-12T16:21:25Z,,1017,1,1,Shell,True,True,True,True,False,False,1,,False,False,15,True,False,False,['radiuss'],public,1,15,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
392827375,MDEwOlJlcG9zaXRvcnkzOTI4MjczNzU=,LAST,LLNL/LAST,False,https://github.com/LLNL/LAST,Livermore Archive for System Telemetry (LAST),False,https://api.github.com/repos/LLNL/LAST,2021-08-04T21:21:11Z,2024-09-12T13:40:10Z,2024-09-11T04:02:21Z,,11,2,2,,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
393504285,MDEwOlJlcG9zaXRvcnkzOTM1MDQyODU=,HPAC,LLNL/HPAC,False,https://github.com/LLNL/HPAC,,False,https://api.github.com/repos/LLNL/HPAC,2021-08-06T21:12:10Z,2024-07-29T20:25:26Z,2024-07-25T16:50:32Z,,1920494,10,10,C++,True,True,True,True,False,False,1,,False,False,0,True,False,False,[],public,1,0,10,hpacml,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
399834873,MDEwOlJlcG9zaXRvcnkzOTk4MzQ4NzM=,autoatlas,LLNL/autoatlas,False,https://github.com/LLNL/autoatlas,AutoAtlas is a neural network for unsupervised 3D partitioning and representation learning.,False,https://api.github.com/repos/LLNL/autoatlas,2021-08-25T13:46:34Z,2023-11-21T19:16:03Z,2021-08-25T18:37:07Z,,1334,1,1,Python,True,True,True,True,False,False,1,,False,False,0,True,False,False,['neural-network'],public,1,0,1,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
400322152,MDEwOlJlcG9zaXRvcnk0MDAzMjIxNTI=,radiuss-docker,LLNL/radiuss-docker,False,https://github.com/LLNL/radiuss-docker,Automated builds of Docker container bases for RADIUSS projects,False,https://api.github.com/repos/LLNL/radiuss-docker,2021-08-26T22:31:11Z,2024-10-20T01:30:46Z,2024-10-20T01:30:42Z,,895,2,2,Dockerfile,True,True,True,True,False,False,0,,False,False,3,True,False,False,[],public,0,3,2,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
407615463,MDEwOlJlcG9zaXRvcnk0MDc2MTU0NjM=,Exaworks-SDK,LLNL/Exaworks-SDK,False,https://github.com/LLNL/Exaworks-SDK,,False,https://api.github.com/repos/LLNL/Exaworks-SDK,2021-09-17T16:49:38Z,2021-09-17T18:08:18Z,2021-09-17T18:41:45Z,,78,0,0,Shell,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,,,,,,False,False,False,False,True,
408894109,R_kgDOGF86nQ,CUDAMicroBench,LLNL/CUDAMicroBench,False,https://github.com/LLNL/CUDAMicroBench,,True,https://api.github.com/repos/LLNL/CUDAMicroBench,2021-09-21T16:29:13Z,2021-09-21T16:29:14Z,2021-08-17T23:22:10Z,,176703,0,0,,False,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,0,master,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,other,Other,NOASSERTION,,MDc6TGljZW5zZTA=,False,False,False,False,True,
412529682,R_kgDOGJa0Eg,CcNav,LLNL/CcNav,False,https://github.com/LLNL/CcNav,CcNav is a web-based tool for visualizing compiler optimizations in binaries.,False,https://api.github.com/repos/LLNL/CcNav,2021-10-01T15:55:17Z,2022-01-05T16:57:02Z,2022-02-28T17:12:02Z,,13507,2,2,JavaScript,True,True,True,True,False,False,1,,False,False,2,True,False,False,[],public,1,2,2,develop,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
413985754,R_kgDOGKzr2g,BCML-COVID19,LLNL/BCML-COVID19,False,https://github.com/LLNL/BCML-COVID19,"Repository for ""Budget Constrained Machine Learning for Early Prediction of Adverse Outcomes for COVID-19 Patients""",False,https://api.github.com/repos/LLNL/BCML-COVID19,2021-10-05T21:35:42Z,2022-03-02T15:52:28Z,2021-10-05T21:46:00Z,,13,0,0,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,['machine-learning'],public,0,0,0,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
415922899,R_kgDOGMp60w,SCR-model,LLNL/SCR-model,False,https://github.com/LLNL/SCR-model,Scalable Checkpoint/Restart Library (SCR) model code,False,https://api.github.com/repos/LLNL/SCR-model,2021-10-11T12:46:40Z,2022-04-11T14:25:34Z,2021-10-11T12:53:57Z,,361,1,1,Python,True,True,True,True,False,False,0,,False,False,0,True,False,False,[],public,0,0,1,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
416098538,R_kgDOGM0o6g,Privateer,LLNL/Privateer,False,https://github.com/LLNL/Privateer,Multi-versioned memory-mapped data stores for high-performance data science,False,https://api.github.com/repos/LLNL/Privateer,2021-10-11T21:56:21Z,2024-12-11T23:12:44Z,2024-11-16T23:52:40Z,,628,3,3,C++,True,True,True,True,False,False,3,,False,False,4,True,False,False,[],public,3,4,3,main,LLNL,5921419,MDEyOk9yZ2FuaXphdGlvbjU5MjE0MTk=,Organization,public,False,mit,MIT License,MIT,https://api.github.com/licenses/mit,MDc6TGljZW5zZTEz,False,False,False,False,True,
